variable,run,value
x1,0,28.203467941945686
x1,1,-2.4679472312670407
x1,2,-1.145116334148259
x1,3,2.3525665874192687
x1,4,-1.2801405912227157
x1,5,-2.6034381865285328
x1,6,0.06919392106091923
x1,7,3.2350452342913636
x1,8,0.3851439863915731
x1,9,-1.0347886572375706
x1,10,2.468333666441846
x1,11,3.679286336710059
x1,12,2.7864331007091425
x1,13,-4.4438347379748
x1,14,2.893931040650389
x1,15,2.771480654146732
x1,16,-1.9894458956900705
x1,17,-4.906311114930715
x1,18,-0.891461966419715
x1,19,2.8543710028041778
x1,20,3.8809327796754243
x1,21,0.48734700814253495
x1,22,4.556067060575122
x1,23,2.372704617552077
x1,24,-2.008433174666191
x1,25,-0.09688678820267049
x1,26,2.0644049559397053
x1,27,2.240739306150798
x1,28,4.368410915121409
x1,29,-0.5786466457759095
x1,30,-2.26427193027579
x1,31,-1.553947321533312
x1,32,-0.34409464042839893
x1,33,0.931065453105136
x1,34,-1.4940710463076092
x1,35,2.444837315930367
x1,36,6.046549575679841
x1,37,-3.9762766398639426
x1,38,3.7203503837907137
x1,39,2.1267530003546593
x1,40,-0.7691794303983509
x1,41,7.793641983934857
x1,42,0.4076445387140349
x1,43,5.997314850315964
x1,44,-0.34183438367656827
x1,45,-3.459966313551517
x1,46,-3.4854774701872926
x1,47,-4.60141536628797
x1,48,-0.8844122209573638
x1,49,3.0155106331053108
x1,50,1.074491922262438
x1,51,-1.3866927765263273
x1,52,-2.821919184238943
x1,53,-0.11600592376388762
x1,54,-4.733959528455324
x1,55,4.056246675908262
x1,56,-3.5319561449153496
x1,57,-4.700384396831699
x1,58,-4.23045167622151
x1,59,-1.0644532427850484
x1,60,3.3967076974398958
x1,61,2.579258631491627
x1,62,1.2094025258190797
x1,63,-4.088965314810046
x1,64,-0.24978867016216427
x1,65,1.1188570044228998
x1,66,-0.48949526183997505
x1,67,-2.5121979950983766
x1,68,-1.0029898065999152
x1,69,-2.1218153442002823
x1,70,1.1170834732192203
x1,71,1.1800159808547004
x1,72,1.7675044869500307
x1,73,0.8293839034495578
x1,74,0.43522946780368227
x1,75,3.171134834827502
x1,76,-3.1910307483950935
x1,77,-0.5504447378158053
x1,78,-1.4922501451582642
x1,79,-1.1773412162241557
x1,80,-4.795080845367667
x1,81,0.9307891532123284
x1,82,2.890187412919725
x1,83,0.1841721114904064
x1,84,0.03697252146171624
x1,85,2.6482268251432015
x1,86,0.13268883998604028
x1,87,-0.9838485695940017
x1,88,-0.01575605340975455
x1,89,0.6258368223952092
x1,90,-1.0174506386659257
x1,91,3.496632313653161
x1,92,0.2858001741327705
x1,93,-0.8275153052474162
x1,94,3.9474772538600207
x1,95,-2.082495623954636
x1,96,1.5773711458098205
x1,97,5.106241197502879
x1,98,7.078275716549143
x1,99,0.6117347107533678
x1,100,-2.287164082968438
x1,101,3.6566270694021816
x1,102,-2.255749574147639
x1,103,-4.243269282108144
x1,104,3.8087033154166714
x1,105,0.21247392761838244
x1,106,0.0118727576932676
x1,107,-2.2855773778314945
x1,108,-2.4469587696097146
x1,109,6.049483162245402
x1,110,0.03938954718302536
x1,111,-4.110599988814885
x1,112,3.70111906667169
x1,113,-2.7086815198641587
x1,114,3.9055323206794346
x1,115,-1.181043926229225
x1,116,-4.3084044344651
x1,117,1.7684953188262214
x1,118,0.14373528609536027
x1,119,1.046971683702835
x1,120,2.599468673413342
x1,121,1.876943043997999
x1,122,-1.2399055043569551
x1,123,-2.649522126808077
x1,124,-0.435203550171952
x1,125,-3.6846797522636137
x1,126,-6.064072504501115
x1,127,-2.639571423033993
x1,128,-2.8780218622072375
x1,129,2.868180932160004
x1,130,2.99097267690286
x1,131,2.101324209057171
x1,132,0.3866520528030484
x1,133,-0.5745476601065389
x1,134,0.11155386748619288
x1,135,-2.3606410102443154
